488	299	3	162
654	462	4	444
5	143	3	418
268	715	1	306
457	509	4	535
751	1	3	145
943	122	1	471
94	624	2	26
699	1013	3	466
312	144	1	389
236	179	1	221
327	709	4	184
885	91	3	589
942	323	3	513
731	136	4	358
14	211	4	171
868	726	2	513
650	780	2	555
314	1291	1	168
158	684	3	423
880	72	3	479
269	50	3	346
889	696	3	484
130	183	5	194
401	322	2	239
592	117	5	76
708	121	3	273
537	928	1	526
807	1091	3	216
694	584	4	87
144	96	5	325
447	158	3	135
851	932	3	206
405	1228	1	277
495	575	3	90
655	187	5	433
543	252	3	9
379	447	4	422
270	183	5	383
234	428	4	105
393	571	3	383
802	452	4	365
145	895	3	5
788	402	3	410
664	611	5	394
90	971	4	517
416	737	3	505
747	189	4	312
405	453	3	323
911	26	4	288
49	433	5	416
344	276	4	335
254	269	2	571
655	1194	5	37
268	246	5	394
77	246	5	289
416	542	1	199
548	898	1	137
291	50	5	49
665	301	4	430
521	1016	3	267
747	653	5	282
666	959	4	142
85	215	4	2
44	245	4	418
429	1018	3	436
398	88	4	428
826	526	3	541
18	962	4	224
200	720	4	536
301	763	4	478
58	300	4	418
267	94	3	117
748	193	3	76
749	622	3	236
524	742	3	532
119	286	5	454
256	181	4	471
215	229	3	148
843	95	2	421
715	97	3	456
380	496	4	431
197	748	3	471
224	729	3	129
85	325	2	220
655	282	3	308
250	235	2	133
363	206	2	558
932	1205	5	482
130	245	1	252
121	644	4	53
568	474	5	486
535	778	2	445
561	46	4	161
65	255	3	193
697	456	3	74
669	329	1	593
653	55	3	108
615	14	5	224
318	140	4	64
429	640	3	186
694	435	4	364
453	282	4	422
87	274	4	127
757	809	4	22
117	172	5	320
493	118	4	70
429	804	3	301
868	181	5	477
514	735	4	510
661	573	3	141
338	196	2	375
897	451	4	436
804	678	4	451
537	753	2	464
666	106	2	178
870	443	3	67
11	428	4	510
314	1221	3	241
773	343	1	86
487	402	4	180
224	77	4	500
551	240	3	5
95	648	3	515
587	888	3	508
374	974	4	595
246	651	4	363
919	382	5	52
634	741	3	319
56	25	4	590
387	559	3	39
595	100	4	37
828	906	3	30
128	482	4	119
279	461	3	279
864	588	3	66
159	125	5	65
110	301	2	66
500	133	3	108
263	99	3	577
195	431	3	29
160	1	4	330
313	485	3	510
882	471	4	432
436	102	4	192
899	258	5	330
295	68	4	179
299	264	2	455
43	231	4	104
487	768	3	89
234	182	3	198
694	9	5	81
83	225	3	565
524	1107	4	6
659	521	5	524
826	161	3	587
181	266	1	8
545	449	2	579
705	64	5	6
716	381	4	192
405	1478	1	270
268	50	5	506
648	90	3	264
435	160	5	225
592	266	1	312
246	441	3	286
707	799	4	76
7	91	3	89
796	1042	4	22
545	554	3	308
297	455	4	454
524	410	2	87
476	648	4	432
655	1436	2	318
178	269	4	582
450	43	4	449
13	377	1	156
405	1070	1	383
548	1014	4	122
222	271	4	368
650	141	4	179
311	428	4	264
305	237	2	405
387	174	5	538
189	462	5	212
346	159	4	12
682	65	3	527
933	559	2	508
279	248	4	559
234	22	4	414
109	147	4	384
243	7	3	258
642	1133	3	542
514	433	5	397
374	476	2	294
716	650	3	162
116	1134	4	326
201	640	4	358
887	225	4	373
397	989	1	45
221	257	4	556
295	403	4	255
593	293	1	474
385	479	5	99
60	183	5	213
417	326	4	76
144	31	3	307
916	168	4	190
405	661	3	428
215	64	4	300
864	128	4	467
496	443	2	588
653	480	4	515
790	774	4	256
844	625	3	148
666	805	4	31
5	409	2	280
605	282	4	123
881	90	3	33
292	228	5	540
253	237	4	67
619	326	2	246
189	525	5	118
44	121	4	533
639	215	1	415
62	1012	3	258
908	483	4	22
523	186	3	193
267	228	5	453
275	186	3	215
399	168	3	458
919	819	3	565
711	70	5	174
463	221	5	324
733	283	3	384
922	747	3	554
286	215	3	194
875	22	3	30
776	196	3	82
249	92	5	153
805	94	1	495
59	142	1	23
943	53	3	406
207	5	3	515
246	250	4	550
790	373	3	391
216	1047	3	111
458	736	4	206
239	529	5	158
625	213	4	435
1	130	3	354
18	59	4	213
763	510	4	215
795	120	3	81
648	222	5	19
336	716	2	553
198	1244	2	417
698	194	4	502
889	483	4	17
70	109	3	235
195	213	4	119
864	678	4	55
919	347	3	90
246	1135	1	97
311	655	4	62
506	73	4	570
121	428	5	564
436	441	3	344
16	367	3	276
198	276	3	354
21	853	5	368
328	218	4	100
456	485	4	26
393	55	4	476
323	100	4	106
13	320	1	332
541	378	5	182
7	50	5	244
327	652	4	154
617	184	1	282
707	505	4	49
174	82	1	168
128	478	5	569
717	748	3	235
682	558	1	49
867	276	1	572
871	173	5	30
279	396	3	313
634	106	3	142
385	659	4	100
64	202	4	162
318	712	4	98
5	168	3	111
826	665	5	484
659	602	4	29
224	287	3	549
536	164	4	498
109	15	4	87
455	385	3	293
548	222	5	347
669	132	4	314
1	221	5	155
738	1016	3	144
686	327	5	65
59	458	4	476
305	423	4	530
860	257	3	528
805	472	2	197
495	226	4	291
870	431	3	240
177	60	4	171
393	79	4	23
503	692	3	245
694	239	4	168
347	50	5	373
489	321	3	393
409	300	3	107
313	192	3	330
655	191	4	209
374	427	3	374
892	641	5	209
394	216	3	157
221	23	4	209
807	50	5	540
244	180	4	380
536	121	4	319
128	69	4	51
279	288	3	396
543	509	3	308
843	432	2	233
94	732	3	383
881	54	4	88
538	223	4	404
488	83	4	216
805	121	3	465
59	1111	5	566
887	655	1	160
863	322	1	570
379	151	4	310
344	588	5	297
682	27	3	317
854	153	4	379
489	304	3	532
374	825	3	54
452	520	3	515
654	969	5	490
727	260	1	363
532	708	4	431
727	1229	2	396
823	135	4	593
398	654	4	460
119	550	4	375
595	544	3	21
505	510	3	16
749	182	3	544
868	455	5	268
178	144	4	139
831	328	3	354
551	316	5	215
833	234	3	293
758	713	3	235
59	570	4	299
269	469	4	194
843	199	3	295
903	111	3	567
880	1013	3	599
286	164	3	4
496	393	1	82
21	671	5	464
44	204	4	594
627	161	2	339
1	13	5	369
447	50	5	409
389	954	4	94
505	228	2	331
560	24	2	419
178	199	4	162
405	904	1	172
325	628	3	311
466	1607	5	417
158	209	5	10
551	333	5	140
882	969	5	252
622	56	5	591
87	25	4	402
731	1087	1	316
22	546	3	405
705	118	4	158
207	810	2	347
577	133	4	187
916	863	3	164
468	475	4	258
328	181	4	424
109	230	5	27
828	116	4	551
268	1059	3	504
903	467	3	63
70	1065	4	259
397	457	1	450
94	780	3	561
551	62	5	354
435	1552	3	141
835	191	4	238
463	257	4	378
577	140	4	124
311	684	4	464
620	1091	4	416
648	1376	2	39
639	285	1	469
942	1204	4	273
500	268	5	453
666	270	3	429
301	97	4	499
293	447	4	550
246	588	4	67
262	1013	2	527
267	265	5	448
774	68	3	363
721	82	4	438
354	387	4	468
474	286	5	231
58	511	5	254
60	842	4	585
521	176	4	470
709	1218	4	39
207	712	4	315
299	45	3	247
666	1013	3	233
92	132	3	407
532	633	5	232
682	248	3	42
699	544	4	430
487	301	4	428
588	204	5	448
178	876	2	106
500	423	3	524
933	98	5	64
222	780	3	364
495	479	4	461
119	931	1	196
234	520	4	451
200	951	5	335
608	111	1	91
286	204	3	256
104	1241	1	193
577	216	4	98
727	1028	2	575
823	193	5	367
763	194	5	45
880	1446	4	48
872	278	3	74
846	1029	1	597
311	393	4	417
293	603	5	86
796	628	4	94
601	431	4	415
295	582	5	37
445	546	2	525
178	9	2	426
566	1028	2	436
42	196	5	474
90	194	5	182
484	684	5	269
235	684	4	353
77	172	3	400
62	153	4	33
452	187	3	503
268	525	4	310
561	49	2	480
76	919	3	370
763	79	5	451
72	484	4	303
537	96	3	284
499	328	5	398
13	794	4	213
586	200	4	187
42	443	3	291
295	82	4	208
13	746	3	316
815	144	4	411
449	640	5	304
731	655	5	411
299	14	4	209
354	904	5	397
943	151	4	302
43	11	5	123
286	396	4	521
758	290	5	387
60	735	5	119
312	187	5	511
694	498	5	496
144	961	3	308
393	939	4	402
94	4	4	182
887	98	3	155
474	77	5	321
534	291	4	227
1	191	5	371
16	79	5	344
181	224	1	221
454	1269	3	557
624	1289	3	249
308	968	4	586
250	485	4	347
239	671	5	94
622	173	5	20
224	321	2	553
293	250	3	577
151	195	3	476
479	50	4	545
332	98	5	31
299	278	3	573
474	1113	3	285
542	195	3	433
214	512	5	585
882	294	4	366
151	405	3	577
328	241	5	396
308	131	4	422
615	519	5	390
301	334	3	436
472	1011	4	371
766	432	3	78
269	1006	3	286
838	1115	4	12
405	1074	3	111
268	597	2	294
738	230	4	52
286	988	3	39
399	102	3	392
130	739	5	164
660	173	5	448
782	312	4	66
401	404	2	591
561	748	2	549
899	234	4	279
493	71	5	446
881	755	4	58
943	230	1	184
59	506	5	564
11	414	3	511
537	90	1	585
334	79	4	215
234	23	4	184
276	200	5	220
380	58	2	220
222	111	3	227
405	712	1	197
311	520	5	518
406	528	4	5
308	69	2	394
215	15	3	342
932	1184	3	118
21	289	3	110
276	1301	4	531
659	50	3	310
303	1041	2	326
152	80	5	540
286	133	4	443
391	222	2	22
758	76	3	283
479	195	4	529
936	678	3	159
64	847	3	96
870	471	4	156
846	378	4	72
90	316	5	258
416	257	3	107
650	1118	3	323
534	756	4	558
94	118	3	70
435	183	5	468
363	657	5	276
498	187	4	296
828	1062	4	517
363	317	5	72
178	322	3	482
878	1121	2	364
843	133	3	235
911	419	5	236
234	1020	4	223
711	151	4	488
566	11	3	242
346	549	4	145
18	367	4	333
249	1103	5	504
286	232	4	560
59	846	4	284
747	967	3	549
450	546	4	103
321	133	5	200
234	525	4	344
913	50	4	375
835	486	4	81
707	12	3	489
843	99	2	253
326	484	5	541
854	98	4	212
234	213	3	498
207	194	4	124
85	241	3	345
548	477	1	125
854	431	3	526
488	243	3	545
886	2	4	279
790	928	3	261
862	203	4	371
537	990	2	426
21	123	4	535
406	436	4	287
489	353	4	439
478	367	4	176
91	234	5	49
429	651	4	201
694	193	4	211
280	765	4	386
130	1013	4	363
270	288	5	136
387	567	2	371
286	125	4	218
870	182	5	258
13	205	2	281
577	215	5	320
624	298	4	566
18	6	5	585
851	123	4	109
807	820	3	559
459	523	4	503
222	282	4	222
363	159	1	229
13	4	5	17
13	37	1	504
537	488	4	439
897	183	5	380
16	22	5	583
393	11	3	96
213	448	4	47
671	50	5	105
21	323	2	113
654	735	4	253
727	232	3	260
601	740	4	142
625	1020	3	369
804	175	4	253
158	92	4	139
305	135	3	107
151	111	4	74
805	28	3	559
102	879	3	23
276	46	3	280
655	520	3	379
25	480	4	413
560	211	4	225
243	582	5	458
90	273	3	539
627	121	3	39
399	389	3	192
417	235	2	434
456	1421	3	40
650	809	3	548
184	729	3	349
622	1079	2	498
488	174	4	334
880	62	3	367
911	134	4	168
588	100	1	581
921	815	5	89
276	691	4	268
406	14	4	553
49	320	5	374
305	597	2	169
109	211	5	305
454	487	4	328
600	431	3	202
880	161	2	353
130	79	5	595
715	70	3	465
908	434	4	481
109	423	4	568
919	343	4	152
373	168	5	452
536	405	2	294
532	925	4	557
458	473	4	585
504	54	4	143
870	17	4	129
330	864	4	491
840	675	4	529
323	181	5	16
151	747	3	101
378	577	2	267
268	1303	1	174
128	28	5	463
643	168	5	111
847	168	4	554
429	443	4	223
826	182	4	299
796	869	4	235
121	118	2	258
293	866	3	415
645	367	3	593
330	8	5	521
267	50	5	229
407	222	4	235
889	60	3	55
551	50	2	469
354	480	4	325
91	479	4	172
903	1008	3	365
293	939	2	496
727	71	3	200
534	273	5	512
815	257	3	353
913	127	4	336
82	1163	2	251
246	356	2	596
49	403	3	314
387	790	1	26
707	449	2	52
747	315	4	52
233	1194	5	441
455	1028	2	34
198	222	3	468
870	179	4	127
293	506	5	391
795	546	3	158
527	156	3	83
286	372	4	525
894	900	3	439
499	690	4	292
450	328	4	212
297	185	5	238
22	62	4	408
523	476	3	24
393	1249	4	109
554	216	3	97
18	211	5	476
622	480	4	426
298	625	4	408
95	83	5	492
532	1428	4	200
328	518	2	253
151	137	5	217
601	241	4	109
919	1277	4	87
499	657	5	435
756	860	1	506
181	305	2	570
868	155	2	597
130	84	4	412
498	293	4	49
307	1411	4	476
189	268	4	139
244	790	4	439
840	50	4	516
610	8	4	286
567	657	5	384
7	514	2	440
85	28	4	134
870	88	2	114
144	190	5	481
655	45	3	411
406	40	3	568
264	1118	4	12
91	28	4	99
741	180	4	131
328	76	3	73
301	412	4	564
387	1187	4	118
276	264	3	195
535	195	4	516
221	100	5	111
524	226	3	434
665	473	4	336
159	1023	2	494
561	226	1	277
314	934	4	172
174	1035	4	45
731	202	5	411
246	721	4	186
327	90	3	281
269	52	4	348
711	829	2	123
385	383	1	500
326	1231	3	527
463	20	5	80
450	50	5	78
279	1162	3	510
435	732	4	474
128	209	4	103
568	135	4	235
405	1004	1	453
658	32	3	450
222	422	2	440
621	50	5	521
152	111	5	362
406	845	3	509
297	529	3	425
291	200	4	442
545	510	3	342
504	127	5	438
330	95	5	314
848	1101	5	386
327	684	4	271
798	944	4	26
59	274	1	43
551	260	5	385
707	13	4	287
901	294	3	61
293	239	3	182
417	42	4	420
542	648	4	471
833	840	2	204
316	97	5	161
152	549	4	247
919	423	5	235
223	1016	5	554
130	291	4	58
697	107	5	497
645	268	4	208
234	1397	4	308
524	419	1	227
11	38	3	182
389	109	3	246
207	223	3	573
405	520	2	457
109	1074	4	517
629	292	4	470
70	71	3	326
504	168	5	534
332	748	4	9
343	269	4	555
472	1074	5	78
429	281	3	92
717	887	5	334
87	502	5	423
385	129	3	64
882	841	1	90
724	307	3	429
429	596	3	47
889	248	4	225
554	526	4	98
474	469	4	271
38	423	5	68
26	13	3	330
699	828	3	558
559	652	4	234
393	870	3	271
194	736	2	283
295	450	4	268
943	412	2	254
763	174	4	396
752	1527	1	156
709	174	5	434
682	672	2	142
342	320	5	582
738	603	5	68
125	376	3	125
474	692	4	173
653	182	3	206
290	222	4	584
417	436	3	330
846	1066	3	361
399	9	3	527
655	1106	2	196
566	137	5	430
889	211	4	509
486	147	2	558
474	945	4	514
334	606	5	333
291	412	3	360
63	259	3	537
606	287	4	516
308	410	4	263
843	542	2	478
291	735	4	395
10	529	3	513
373	269	5	134
280	88	3	217
221	384	3	140
10	504	5	152
1	104	1	67
654	1014	3	421
28	70	4	345
802	176	5	457
215	636	2	251
255	826	1	387
152	88	5	378
405	35	2	336
506	323	3	66
921	227	3	177
59	707	3	406
882	79	5	268
18	174	4	577
236	9	5	338
271	215	4	337
327	507	4	314
91	131	2	101
249	212	4	326
757	746	3	403
295	115	5	201
632	480	5	286
269	1428	5	511
397	186	5	285
881	121	5	65
49	334	4	121
913	99	4	215
514	116	4	236
848	82	5	239
59	569	4	510
320	185	4	532
805	724	2	273
70	429	3	23
738	195	4	445
664	215	4	144
643	448	3	49
223	8	2	390
18	199	3	455
308	95	4	25
669	190	3	230
6	205	3	156
731	427	5	269
932	67	2	246
497	167	2	96
251	24	3	344
28	441	2	317
385	320	3	8
833	1070	5	564
901	636	2	165
918	137	5	30
397	357	5	274
181	308	1	486
497	926	2	255
339	654	5	539
878	474	5	567
13	624	5	524
16	197	5	492
200	363	3	5
756	409	2	249
330	72	5	126
711	89	5	594
60	419	3	238
279	1110	3	193
234	130	1	305
618	238	1	544
299	98	4	243
102	663	3	136
899	433	4	336
632	81	5	155
307	222	4	465
159	319	1	307
6	23	4	594
268	134	5	494
851	916	3	130
588	275	3	420
877	640	2	66
297	367	2	95
236	504	3	126
320	292	3	508
62	138	1	228
916	158	2	282
881	230	4	475
14	276	4	23
110	806	3	360
658	515	5	468
883	66	3	574
716	1050	4	228
883	739	2	205
222	159	3	579
239	272	5	338
592	9	5	67
472	834	3	158
11	190	3	496
58	137	5	529
854	171	4	469
454	427	4	467
90	498	5	237
405	1421	1	529
379	63	2	297
661	118	4	98
296	124	5	146
514	1160	4	30
608	162	3	375
933	789	4	61
295	648	4	327
588	728	3	560
749	941	5	198
551	153	3	475
115	657	3	358
666	238	4	360
840	1639	4	46
60	529	4	168
389	715	3	226
426	492	5	378
214	117	4	557
711	169	5	161
711	1518	3	103
130	1	5	185
184	660	3	567
279	558	4	11
301	470	4	195
704	175	3	316
294	118	3	302
117	143	1	555
747	875	3	564
334	340	3	53
201	991	4	278
416	210	5	349
268	408	5	266
593	182	2	477
889	831	2	16
82	405	3	328
892	1118	3	225
823	83	3	555
87	70	5	143
559	523	4	387
72	127	5	251
328	223	4	484
796	195	5	253
454	310	4	238
343	581	4	45
704	205	5	363
92	100	5	428
160	719	3	568
655	303	4	564
43	550	3	450
429	109	3	527
711	69	3	460
472	370	4	471
347	195	4	83
326	54	3	230
634	405	4	40
899	214	4	558
653	642	1	134
90	286	5	598
336	763	3	567
291	928	2	172
11	51	4	346
854	195	3	186
269	673	4	91
541	102	4	436
152	161	5	11
503	133	5	298
763	1098	3	578
497	291	3	578
807	132	4	28
798	998	3	459
709	232	5	94
313	521	4	574
63	13	4	459
497	455	4	244
535	301	4	47
709	567	2	238
715	462	4	562
621	172	5	202
222	276	5	381
213	568	4	440
721	322	4	11
486	117	3	474
896	153	4	376
749	89	4	66
296	528	5	541
181	1150	1	36
378	597	3	264
222	452	1	111
393	89	3	539
913	423	3	62
642	1178	3	534
429	746	3	495
276	879	3	9
269	127	4	368
618	73	3	305
90	443	4	156
758	298	4	457
658	55	4	410
896	173	5	463
13	362	4	274
63	181	3	292
727	1273	3	312
290	484	3	214
102	409	2	52
160	640	3	183
551	44	4	523
405	366	3	274
178	926	4	592
116	304	2	168
250	195	2	50
76	628	2	268
543	86	4	574
758	531	5	9
49	758	1	238
561	239	3	468
847	200	3	479
453	456	3	185
58	462	4	11
535	83	4	183
347	1283	1	486
830	523	4	188
363	89	4	361
870	79	4	96
435	1061	3	554
325	495	3	396
908	300	3	576
217	761	4	142
709	849	4	115
178	157	5	374
543	110	2	185
216	202	4	92
606	576	3	349
222	234	2	141
99	121	3	14
682	752	4	359
727	250	5	28
298	483	5	481
334	887	5	310
643	276	5	108
711	214	4	544
60	210	4	465
660	568	3	155
660	462	2	291
297	69	3	438
13	893	3	163
332	121	5	268
267	566	3	408
291	93	4	320
363	316	3	172
383	182	5	445
264	774	2	585
579	748	3	50
843	206	3	288
264	382	4	330
90	855	5	454
198	249	2	578
661	69	4	38
774	50	4	303
392	1258	1	69
116	262	3	37
308	273	2	356
630	22	3	42
393	109	3	425
406	506	4	54
648	665	2	189
174	384	1	304
399	343	2	68
478	219	2	479
426	631	3	417
615	423	5	204
425	265	3	252
312	587	3	558
782	331	3	387
234	874	1	54
899	357	4	118
782	1089	2	193
886	118	1	37
916	210	4	458
567	198	5	541
918	154	2	579
339	88	4	314
293	313	4	284
393	539	3	187
592	192	5	228
188	69	4	444
457	1210	4	397
463	124	5	509
776	432	1	547
553	134	4	451
748	402	2	566
618	28	4	260
795	319	4	474
533	596	2	106
459	815	4	392
653	193	4	121
250	159	4	444
295	1	4	67
916	148	2	573
49	1017	3	349
184	736	3	265
503	185	5	44
843	141	4	402
370	631	4	148
459	1047	3	74
868	732	3	449
200	72	4	367
23	73	3	384
38	139	2	27
119	412	4	98
497	1240	5	8
198	6	2	49
682	317	4	223
301	427	4	79
459	294	5	420
618	150	2	100
361	28	3	87
663	985	3	562
889	150	5	321
181	358	2	48
109	209	1	565
186	294	3	189
326	8	4	306
311	132	4	342
521	127	4	420
838	9	4	531
313	486	3	173
389	98	4	598
254	629	2	29
889	979	3	279
561	503	4	314
417	196	5	111
393	374	3	265
296	628	5	307
798	1435	2	523
92	1079	3	212
378	176	4	85
144	461	4	156
42	64	5	335
835	514	3	114
524	931	3	290
328	370	3	213
344	275	4	454
42	1046	3	176
250	116	4	108
588	781	2	292
748	48	4	143
7	680	4	545
174	396	1	345
297	151	3	148
844	121	3	133
805	357	5	246
851	352	1	338
378	635	2	504
943	470	4	503
326	1118	2	4
551	658	5	556
42	88	5	445
456	414	3	117
405	651	5	388
416	99	4	406
538	183	4	63
301	160	2	422
705	174	5	295
499	525	4	123
896	186	4	231
495	650	5	18
655	222	2	394
860	305	4	423
897	200	5	221
200	193	4	377
693	199	3	47
92	568	3	48
313	231	2	368
60	151	5	18
234	867	4	507
601	153	4	317
409	526	3	307
690	274	3	129
263	97	4	315
505	501	2	88
655	806	3	153
684	204	4	17
214	188	5	394
255	443	1	319
216	200	5	171
59	1120	1	479
276	393	4	462
116	751	3	257
311	43	4	393
313	823	3	20
806	98	4	70
314	785	3	541
508	735	4	150
145	49	3	583
847	8	4	140
13	671	3	507
620	501	4	112
871	262	3	133
436	423	4	471
878	116	2	234
270	251	5	577
151	154	4	505
622	581	4	322
903	254	2	314
406	56	5	551
897	497	3	13
741	88	4	577
457	62	3	279
875	333	5	554
429	529	4	552
715	83	4	91
307	215	4	357
885	161	4	572
207	754	4	519
766	606	3	273
533	1033	4	510
934	420	4	7
843	211	2	492
541	257	5	493
7	268	3	506
77	250	3	345
401	537	4	215
676	286	4	86
453	826	1	432
345	43	3	534
393	252	3	111
890	85	1	146
18	284	3	191
592	1142	5	30
591	211	4	387
87	810	3	147
796	237	5	220
804	97	4	465
648	205	3	436
152	845	3	487
562	286	4	403
345	568	4	332
346	183	4	429
297	160	1	494
693	130	1	301
825	1013	2	549
243	8	5	147
271	496	5	417
567	659	4	204
758	1292	1	367
336	1098	3	83
200	202	5	160
554	866	3	177
498	1161	3	298
59	741	4	14
864	79	5	543
591	615	4	142
11	274	3	435
807	133	5	55
655	1514	2	548
715	79	5	56
457	45	5	130
207	205	4	199
308	205	3	411
870	461	4	170
887	412	5	590
291	72	4	594
854	357	4	220
524	708	4	34
498	1073	3	537
880	992	4	503
472	257	4	118
276	1042	1	189
619	597	4	108
378	517	3	227
268	211	4	44
429	1139	2	206
59	240	2	36
731	183	1	549
6	182	4	464
608	328	4	523
554	542	3	532
1	209	4	536
807	205	3	209
354	483	4	553
655	346	4	208
21	358	3	538
782	1391	4	216
109	834	3	410
551	405	3	447
901	929	4	303
459	477	1	184
435	284	2	132
508	69	3	268
627	227	3	136
532	917	4	400
279	61	4	577
452	781	3	435
234	835	3	199
198	82	3	268
406	57	4	132
222	636	4	369
916	222	3	184
214	705	4	507
334	558	4	82
321	61	5	275
524	29	3	455
13	158	1	415
43	382	5	302
62	134	4	272
497	665	2	432
705	148	5	399
472	250	5	186
311	501	5	457
381	303	3	42
378	173	5	201
593	597	2	110
345	40	3	527
116	887	3	453
450	637	4	104
221	508	4	528
321	116	3	421
158	275	5	43
715	410	4	359
262	476	3	561
416	471	5	61
880	793	4	250
508	188	4	265
1	91	5	411
844	12	5	437
524	212	5	426
538	405	3	401
871	1386	3	343
92	376	3	156
654	751	3	501
586	218	3	116
774	418	2	104
95	436	5	125
593	807	4	351
527	646	5	242
398	174	5	595
244	56	5	516
425	218	3	71
896	765	4	56
119	492	5	291
188	470	5	46
357	820	4	430
145	174	5	540
618	65	3	18
7	641	5	423
294	1016	4	331
747	48	5	379
795	567	2	100
661	175	2	577
383	89	3	315
804	89	4	451
567	613	4	164
5	421	1	265
387	357	5	315
881	748	3	268
194	660	3	200
639	111	2	62
537	39	2	518
332	96	5	431
588	99	5	510
833	235	4	380
697	25	3	98
943	796	3	338
758	39	2	436
883	79	4	173
334	792	4	249
405	82	4	541
766	482	3	257
232	498	4	538
747	210	4	145
862	657	5	564
222	7	5	393
938	291	4	479
716	836	4	393
454	48	4	218
748	204	3	227
712	1119	4	321
308	73	3	35
916	557	4	48
457	132	5	496
271	54	3	427
215	517	5	263
506	686	3	589
184	956	3	575
903	234	4	484
159	1132	5	283
184	272	4	306
409	30	4	243
330	215	5	204
268	176	5	43
693	118	2	344
385	485	4	38
26	116	2	370
327	268	4	537
75	284	2	450
389	152	4	84
339	436	4	340
655	930	2	106
381	652	5	320
378	42	4	311
60	492	5	47
328	623	3	46
234	660	4	245
210	69	4	454
299	347	4	281
269	805	2	513
846	555	2	311
65	429	4	53
875	56	5	584
496	227	1	437
344	87	4	574
846	542	3	213
378	739	4	159
75	411	5	468
639	1101	3	301
389	367	4	572
828	190	3	279
682	88	4	134
487	260	2	36
669	191	3	582
552	471	3	576
217	226	1	538
59	735	5	73
682	550	2	592
488	419	3	219
343	318	5	497
263	269	4	362
707	14	3	142
230	143	5	370
244	537	5	314
478	469	3	21
457	412	2	426
416	1119	5	458
690	148	3	416
7	550	4	401
831	340	4	403
343	546	1	332
332	117	4	571
825	9	3	287
200	673	5	176
524	275	3	499
782	1664	4	243
923	249	4	337
756	159	4	408
429	197	4	50
629	265	4	39
472	28	5	540
650	137	3	206
887	181	5	534
608	286	4	303
938	1016	3	141
707	70	3	67
95	447	2	335
145	51	3	445
275	448	3	437
642	679	2	105
177	238	3	7
363	1052	3	302
407	519	4	204
345	508	4	248
918	168	3	459
721	81	2	48
6	489	5	503
130	672	5	586
916	417	2	182
244	871	3	155
87	157	3	463
716	163	4	184
919	732	3	436
788	561	3	94
774	673	2	199
342	122	4	271
339	639	4	294
313	1470	1	128
345	738	3	237
174	347	4	141
601	584	4	535
381	1060	5	119
645	22	4	69
299	742	4	413
751	849	2	101
297	273	4	113
224	686	4	503
535	505	4	267
788	193	4	240
890	181	4	531
393	72	4	30
11	290	3	553
144	518	3	31
454	735	2	35
279	450	4	223
655	310	3	32
65	365	3	401
58	11	5	152
901	403	2	11
840	66	3	267
537	610	4	249
896	393	3	434
